<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.02	01:00:00	33678.55	33681.55	33635.55	33667.55	113	0	380
2023.10.02	01:01:00	33665.55	33670.05	33651.05	33651.05	103	0	380
2023.10.02	01:02:00	33649.55	33670.05	33645.55	33655.55	118	0	380
2023.10.02	01:03:00	33655.05	33655.05	33636.05	33645.05	83	0	380
2023.10.02	01:04:00	33644.55	33645.05	33614.55	33617.05	99	0	380
2023.10.02	01:05:00	33616.55	33632.05	33603.05	33610.05	120	0	380
2023.10.02	01:06:00	33609.55	33624.05	33594.05	33619.55	124	0	380
2023.10.02	01:07:00	33621.55	33630.05	33620.05	33630.05	95	0	380
2023.10.02	01:08:00	33631.55	33638.55	33631.55	33635.55	85	0	380
2023.10.02	01:09:00	33633.55	33644.05	33633.05	33641.05	67	0	380
2023.10.02	01:10:00	33642.55	33646.05	33638.55	33646.05	58	0	380
2023.10.02	01:11:00	33646.55	33648.05	33642.05	33646.55	59	0	380
2023.10.02	01:12:00	33647.05	33647.55	33642.55	33643.55	47	0	380
2023.10.02	01:13:00	33643.05	33643.55	33633.55	33637.05	61	0	380
2023.10.02	01:14:00	33638.05	33638.55	33631.55	33637.55	29	0	380
2023.10.02	01:15:00	33636.55	33646.55	33636.05	33638.55	75	0	380
2023.10.02	01:16:00	33639.55	33648.05	33638.55	33640.55	55	0	380
2023.10.02	01:17:00	33641.55	33642.05	33638.05	33640.55	33	0	380
2023.10.02	01:18:00	33639.55	33646.05	33636.55	33637.05	37	0	380
2023.10.02	01:19:00	33635.05	33637.55	33631.05	33636.05	49	0	380
2023.10.02	01:20:00	33635.55	33637.55	33634.05	33637.05	33	0	380
2023.10.02	01:21:00	33635.05	33638.05	33634.05	33637.05	35	0	380
2023.10.02	01:22:00	33638.05	33638.05	33633.55	33636.05	26	0	380
2023.10.02	01:23:00	33637.05	33638.05	33634.05	33638.05	31	0	380
2023.10.02	01:24:00	33637.55	33639.05	33636.05	33637.05	27	0	380
2023.10.02	01:25:00	33636.05	33642.05	33636.05	33639.05	32	0	380
2023.10.02	01:26:00	33638.55	33641.55	33637.05	33639.05	38	0	380
2023.10.02	01:27:00	33638.05	33641.05	33633.05	33634.05	26	0	380
2023.10.02	01:28:00	33636.05	33639.05	33628.05	33629.05	49	0	380
2023.10.02	01:29:00	33630.05	33632.05	33622.05	33628.55	31	0	380
2023.10.02	01:30:00	33628.05	33630.55	33621.05	33625.05	53	0	380
2023.10.02	01:31:00	33624.55	33625.05	33620.55	33623.05	30	0	380
2023.10.02	01:32:00	33622.55	33625.05	33622.05	33624.05	26	0	380
2023.10.02	01:33:00	33623.05	33623.05	33616.55	33619.05	26	0	380
2023.10.02	01:34:00	33620.05	33626.05	33618.05	33626.05	35	0	380
2023.10.02	01:35:00	33625.05	33627.55	33623.55	33627.05	43	0	380
2023.10.02	01:36:00	33627.55	33633.05	33627.05	33630.55	34	0	380
2023.10.02	01:37:00	33631.05	33635.05	33630.05	33633.05	17	0	380
2023.10.02	01:38:00	33632.05	33632.05	33624.55	33625.55	31	0	380
2023.10.02	01:39:00	33625.05	33626.05	33614.05	33619.05	53	0	380
2023.10.02	01:40:00	33619.55	33622.55	33617.05	33618.05	32	0	380
2023.10.02	01:41:00	33618.55	33626.05	33617.05	33625.55	27	0	380
2023.10.02	01:42:00	33625.05	33625.55	33620.05	33621.05	19	0	380
